sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.27521616,-97.73744417,2014-04-25T11:51:44.000,Closed
Sidewalk Repair,30.25262988,-97.77346096,2014-04-25T17:00:46.000,Closed
Sidewalk Repair,30.36501664,-97.69077219,2014-04-26T14:55:36.000,Closed
Curb/Gutter Repair,30.4457725,-97.76980938,2014-04-27T14:31:50.000,Closed
Sidewalk Repair,30.27612411,-97.73447027,2014-04-28T09:17:33.000,Closed
Sidewalk Repair,30.27086131,-97.73436488,2014-04-28T11:38:31.000,Closed
Sidewalk Repair,30.35964886,-97.69427448,2014-04-28T14:20:53.000,Closed
Sidewalk Repair,30.27086131,-97.73436488,2014-04-28T15:59:50.000,Closed
Sidewalk Repair,30.41267764,-97.68447223,2014-04-28T18:47:26.000,Closed
Sidewalk Repair,30.17328482,-97.75309022,2014-04-28T19:58:17.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37721175,-97.749199,2014-04-29T08:06:23.000,Closed
Sidewalk Repair,30.44069297,-97.76150502,2014-04-29T09:20:38.000,Closed
Sidewalk Repair,30.25798263,-97.74680071,2014-04-29T10:30:56.000,Closed
Sidewalk Repair,30.29649254,-97.645079,2014-04-29T11:40:16.000,Closed
Sidewalk Repair,30.23416081,-97.70098154,2014-04-29T14:11:23.000,Closed
Sidewalk Repair,30.18154626,-97.85446286,2014-04-30T08:45:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3303753,-97.71954542,2014-04-30T09:45:59.000,Closed
Sidewalk Repair,30.29731414,-97.74005134,2014-04-30T12:07:56.000,Closed
Sidewalk Repair,30.26921014,-97.7270244,2014-05-01T14:25:50.000,Closed
Curb/Gutter Repair,30.26921014,-97.7270244,2014-05-01T14:29:10.000,Closed
Sidewalk Repair,30.17278027,-97.61638777,2014-05-01T14:52:40.000,Closed
Sidewalk Repair,30.1858701,-97.7852399,2014-05-01T14:56:25.000,Closed
Sidewalk Repair,30.18575217,-97.7859474,2014-05-01T14:58:50.000,Closed
Sidewalk Repair,30.25014338,-97.82360411,2014-05-02T09:35:57.000,Closed
Sidewalk Repair,30.22847729,-97.77897079,2014-05-02T11:34:40.000,Closed
Sidewalk Repair,30.44292485,-97.76490723,2014-05-02T13:19:17.000,Closed
Sidewalk Repair,30.3629701,-97.66846843,2014-05-02T15:29:20.000,Closed
Sidewalk Repair,30.20886767,-97.76810607,2014-05-03T10:39:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3621678,-97.68944024,2014-05-04T14:49:25.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.34032452,-97.72328281,2014-05-05T10:51:55.000,Closed
Sidewalk Repair,30.39121703,-97.69715478,2014-05-05T18:00:26.000,Closed
Sidewalk Repair,30.28550123,-97.66179028,2014-05-06T11:31:11.000,Closed
Curb/Gutter Repair,30.28550123,-97.66179028,2014-05-06T11:36:52.000,Closed
Curb/Gutter Repair,30.29752851,-97.75188854,2014-05-06T13:25:03.000,Closed
Sidewalk Repair,30.26613586,-97.74059138,2014-05-06T13:30:47.000,Closed
Sidewalk Repair,30.31827451,-97.71738655,2014-05-06T13:41:45.000,Closed
Sidewalk Repair,30.17278027,-97.61638777,2014-05-06T18:56:22.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25893876,-97.76892298,2014-05-07T09:41:23.000,Closed
Curb/Gutter Repair,30.30364953,-97.7573219,2014-05-07T12:58:45.000,Closed
Sidewalk Repair,30.27793995,-97.73542267,2014-05-07T20:21:21.000,Closed
Sidewalk Repair,30.2522035,-97.72538311,2014-05-08T14:12:31.000,Closed
Curb/Gutter Repair,30.31183609,-97.70080948,2014-05-08T23:11:24.000,Closed
Sidewalk Repair,30.35983307,-97.64531071,2014-05-09T09:11:32.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.18765508,-97.77682625,2014-05-09T09:27:26.000,Closed
Curb/Gutter Repair,30.25428669,-97.77145284,2014-05-09T11:26:17.000,Closed
Sidewalk Repair,30.34295367,-97.74830649,2014-05-09T11:54:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32770962,-97.75336241,2014-05-09T14:58:47.000,Closed
Sidewalk Repair,30.31409388,-97.69250651,2014-05-09T17:50:18.000,Closed
Curb/Gutter Repair,30.33227301,-97.73249864,2014-05-12T08:21:00.000,Closed
Sidewalk Repair,30.23993423,-97.74798179,2014-05-12T09:22:44.000,Closed
Curb/Gutter Repair,30.28388876,-97.69127954,2014-05-12T16:07:12.000,Closed
Curb/Gutter Repair,30.31183609,-97.70080948,2014-05-13T07:57:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.33203154,-97.69840216,2014-05-13T09:34:59.000,Closed
Sidewalk Repair,30.21084388,-97.88662306,2014-05-13T09:58:27.000,Closed
Sidewalk Repair,30.26106026,-97.78119367,2014-05-13T10:09:15.000,Closed
Curb/Gutter Repair,30.26106026,-97.78119367,2014-05-14T09:39:37.000,Closed
Sidewalk Repair,30.22739031,-97.72746444,2014-05-14T13:56:19.000,Closed
Sidewalk Repair,30.28914526,-97.74222662,2014-05-14T16:06:26.000,Closed
Sidewalk Repair,30.29863871,-97.74448621,2014-05-14T16:53:25.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28276769,-97.65318551,2014-05-15T11:59:12.000,Closed
Sidewalk Repair,30.21777779,-97.80692447,2014-05-15T14:50:44.000,Closed
Sidewalk Repair,30.15082885,-97.85494441,2014-05-15T18:29:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19949363,-97.80620629,2014-05-15T22:26:02.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24687291,-97.76134386,2014-05-16T10:06:33.000,Closed
Sidewalk Repair,30.26554149,-97.73629577,2014-05-16T10:38:54.000,Closed
Sidewalk Repair,30.35819437,-97.67987269,2014-05-16T12:55:13.000,Closed
Curb/Gutter Repair,30.42151481,-97.68420082,2014-05-16T15:44:10.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3621678,-97.68944024,2014-05-17T14:47:43.000,Duplicate (closed)
Sidewalk Repair,30.25548387,-97.73202864,2014-05-17T15:17:32.000,Closed
Curb/Gutter Repair,30.24983851,-97.76001355,2014-05-18T13:21:48.000,Closed
Curb/Gutter Repair,30.30087371,-97.73074883,2014-05-18T16:49:17.000,Closed
Sidewalk Repair,30.42061503,-97.68149734,2014-05-19T08:35:27.000,Closed
Sidewalk Repair,30.41643562,-97.72807042,2014-05-19T14:31:41.000,Closed
Curb/Gutter Repair,30.41596859,-97.68546394,2014-05-19T16:30:09.000,Closed
Sidewalk Repair,30.41596859,-97.68546394,2014-05-19T16:32:17.000,Closed
Sidewalk Repair,30.37897455,-97.70537037,2014-05-20T07:55:42.000,Closed
Sidewalk Repair,30.36195266,-97.76531393,2014-05-20T08:36:05.000,Closed
Sidewalk Repair,30.21323229,-97.81105418,2014-05-20T09:01:45.000,Closed
Sidewalk Repair,30.39892534,-97.70021332,2014-05-20T09:14:04.000,Closed
Sidewalk Repair,30.36526329,-97.73474174,2014-05-21T10:21:16.000,Closed
Sidewalk Repair,30.18628427,-97.76712997,2014-05-21T13:51:27.000,Closed
Sidewalk Repair,30.2706103,-97.70331811,2014-05-21T14:46:28.000,Closed
Sidewalk Repair,30.15086017,-97.85604339,2014-05-21T18:36:48.000,Closed
Curb/Gutter Repair,30.29638546,-97.71294717,2014-05-22T08:41:00.000,Closed
Curb/Gutter Repair,30.35650595,-97.73037234,2014-05-22T11:06:23.000,Closed
Sidewalk Repair,30.27033492,-97.71512817,2014-05-22T11:30:22.000,Closed
Sidewalk Repair,30.31540056,-97.74157233,2014-05-22T12:07:15.000,Closed
Sidewalk Repair,30.27698486,-97.74339024,2014-05-23T11:53:55.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.337144,-97.72807575,2014-05-23T13:16:00.000,Closed
Sidewalk Repair,30.26811069,-97.73538359,2014-05-23T13:54:04.000,Closed
Curb/Gutter Repair,30.29715548,-97.75417739,2014-05-23T14:35:09.000,Closed
Curb/Gutter Repair,30.29491674,-97.76771842,2014-05-24T17:11:23.000,Closed
Sidewalk Repair,30.15334394,-97.78550288,2014-05-26T14:37:43.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32734862,-97.76017032,2014-05-26T17:43:06.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37599778,-97.70501672,2014-05-26T18:59:05.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.38223774,-97.70139141,2014-05-27T08:39:29.000,Closed
Sidewalk Repair,30.21722637,-97.802493,2014-05-27T10:17:43.000,Closed
Sidewalk Repair,30.35819437,-97.67987269,2014-05-27T10:51:48.000,Closed
Sidewalk Repair,30.21207521,-97.81193226,2014-05-27T12:47:03.000,Closed
Sidewalk Repair,30.45784396,-97.81300873,2014-05-27T15:29:27.000,Closed
Sidewalk Repair,30.19499997,-97.81386112,2014-05-28T08:01:16.000,Closed
Sidewalk Repair,30.23028507,-97.7004343,2014-05-28T08:15:07.000,Closed
Curb/Gutter Repair,30.28834988,-97.7218748,2014-05-28T11:15:55.000,Closed
Sidewalk Repair,30.18490279,-97.75020518,2014-05-28T12:15:38.000,Closed
Sidewalk Repair,30.37788602,-97.69889675,2014-05-28T14:12:36.000,Closed
Curb/Gutter Repair,30.33092471,-97.76582795,2014-05-28T14:52:55.000,Closed
Curb/Gutter Repair,30.34686654,-97.72081201,2014-05-28T15:55:56.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19301368,-97.77887906,2014-05-29T08:30:03.000,Closed
Sidewalk Repair,30.31239358,-97.7555068,2014-05-29T10:45:48.000,Closed
Curb/Gutter Repair,30.3248903,-97.71947711,2014-05-29T12:43:10.000,Closed
Sidewalk Repair,30.21207521,-97.81193226,2014-05-29T13:51:12.000,Closed
Sidewalk Repair,30.23028507,-97.7004343,2014-05-29T14:58:51.000,Closed
Sidewalk Repair,30.23024765,-97.7003522,2014-05-29T15:01:05.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.16328337,-97.80071429,2014-05-30T10:36:07.000,Closed
Sidewalk Repair,30.42589207,-97.71479616,2014-05-30T15:31:34.000,Closed
Sidewalk Repair,30.17704697,-97.83844575,2014-05-30T20:41:44.000,Closed
Sidewalk Repair,30.17738807,-97.83927871,2014-05-30T20:48:36.000,Closed
Sidewalk Repair,30.26076113,-97.77118758,2014-05-31T11:31:36.000,Closed
Sidewalk Repair,30.2735547,-97.6979115,2014-05-31T15:33:39.000,Closed
Sidewalk Repair,30.38088303,-97.70612347,2014-06-01T09:20:47.000,Closed
Sidewalk Repair,30.36143562,-97.67576055,2014-06-02T10:59:07.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23360719,-97.71567653,2014-06-02T12:33:58.000,Closed
Sidewalk Repair,30.42537882,-97.68661133,2014-06-02T13:35:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19199877,-97.69839315,2014-06-02T13:59:53.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2051516,-97.78630425,2014-06-02T14:05:57.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19280915,-97.82703944,2014-06-02T16:18:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24614072,-97.7707006,2014-06-03T09:32:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21009549,-97.71379753,2014-06-03T09:45:03.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44834662,-97.79095329,2014-06-03T11:55:38.000,Closed
Sidewalk Repair,30.33492085,-97.71509235,2014-06-03T12:31:20.000,Closed
Sidewalk Repair,30.15583579,-97.74361013,2014-06-03T12:56:08.000,Closed
Sidewalk Repair,30.33277844,-97.72251673,2014-06-03T14:48:52.000,Closed
Sidewalk Repair,30.30274027,-97.73815152,2014-06-03T14:54:19.000,Closed
Curb/Gutter Repair,30.36366343,-97.73311278,2014-06-03T15:06:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28823656,-97.76307976,2014-06-04T07:57:45.000,Closed
Sidewalk Repair,30.22955693,-97.84706881,2014-06-04T09:31:55.000,Closed
Sidewalk Repair,30.25996315,-97.7979865,2014-06-04T10:28:08.000,Closed
Sidewalk Repair,30.29102791,-97.6595422,2014-06-04T10:37:01.000,Closed
Sidewalk Repair,30.23304352,-97.84733032,2014-06-04T11:57:09.000,Closed
Curb/Gutter Repair,30.13832666,-97.76856409,2014-06-04T12:45:54.000,Closed
Sidewalk Repair,30.15334394,-97.78550288,2014-06-04T14:58:55.000,Closed
Sidewalk Repair,30.25889103,-97.74854719,2014-06-04T17:26:43.000,Closed
Curb/Gutter Repair,30.2084479,-97.8349584,2014-06-04T20:09:05.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.36152247,-97.68991737,2014-06-05T09:31:04.000,Closed
Sidewalk Repair,30.27654809,-97.73819871,2014-06-05T11:10:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23071012,-97.86568228,2014-06-05T18:59:06.000,Closed
Curb/Gutter Repair,30.44908739,-97.80364026,2014-06-05T19:15:21.000,Closed
Sidewalk Repair,30.27703487,-97.75457789,2014-06-06T21:05:55.000,Closed
Sidewalk Repair,30.30786102,-97.74139444,2014-06-07T10:35:04.000,Closed
Sidewalk Repair,30.22290825,-97.85771374,2014-06-07T13:06:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21638183,-97.77698227,2014-06-07T17:30:27.000,Closed
Sidewalk Repair,30.41892905,-97.72675957,2014-06-08T14:58:08.000,Closed
Curb/Gutter Repair,30.28351135,-97.67577228,2014-06-09T11:59:03.000,Closed
Curb/Gutter Repair,30.3002985,-97.73122645,2014-06-09T12:35:30.000,Duplicate (closed)
Sidewalk Repair,30.15481151,-97.78818802,2014-06-09T15:51:28.000,Closed
Sidewalk Repair,30.15561894,-97.78791397,2014-06-09T15:53:37.000,Closed
Curb/Gutter Repair,30.26958289,-97.68889372,2014-06-09T16:20:00.000,Closed
Sidewalk Repair,30.26904408,-97.72009032,2014-06-10T09:16:32.000,Closed
Curb/Gutter Repair,30.20627181,-97.83757314,2014-06-10T11:21:49.000,Closed
Curb/Gutter Repair,30.29596436,-97.74396851,2014-06-10T13:08:00.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44864557,-97.79094855,2014-06-10T13:26:16.000,Closed
Curb/Gutter Repair,30.30555972,-97.73404306,2014-06-10T15:17:01.000,Closed
Sidewalk Repair,30.28546958,-97.74280392,2014-06-11T09:11:26.000,Closed
Curb/Gutter Repair,30.43548623,-97.78673236,2014-06-11T12:31:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25291981,-97.78220482,2014-06-11T19:27:16.000,Closed
Sidewalk Repair,30.28387557,-97.66123099,2014-06-12T10:34:51.000,Closed
Sidewalk Repair,30.22104197,-97.7728817,2014-06-12T11:39:55.000,Closed
Curb/Gutter Repair,30.28351135,-97.67577228,2014-06-12T16:30:10.000,Closed
Curb/Gutter Repair,30.21319673,-97.84820168,2014-06-13T11:47:24.000,Closed
Sidewalk Repair,30.30112525,-97.74424335,2014-06-13T13:15:25.000,Closed
Curb/Gutter Repair,30.29949096,-97.64325736,2014-06-13T14:56:04.000,Closed
Sidewalk Repair,30.29560136,-97.64534437,2014-06-13T15:05:41.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21560467,-97.73487561,2014-06-13T16:15:27.000,Closed
Sidewalk Repair,30.18290351,-97.75726198,2014-06-14T17:41:39.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30901108,-97.71858202,2014-06-15T14:07:10.000,Closed
Sidewalk Repair,30.25920367,-97.74692074,2014-06-15T21:24:14.000,Closed
Sidewalk Repair,30.15341568,-97.84196706,2014-06-16T08:41:08.000,Closed
Curb/Gutter Repair,30.26789012,-97.74199124,2014-06-16T09:30:34.000,Closed
Sidewalk Repair,30.33708744,-97.73198883,2014-06-17T15:22:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28140328,-97.71154173,2014-06-17T20:39:21.000,Closed
Sidewalk Repair,30.29312583,-97.73587528,2014-06-18T08:15:18.000,Closed
Sidewalk Repair,30.27556788,-97.74284132,2014-06-18T09:35:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2297349,-97.74700098,2014-06-18T10:43:39.000,Closed
Curb/Gutter Repair,30.4139471,-97.77923168,2014-06-18T11:35:56.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3669513,-97.67722133,2014-06-19T11:52:51.000,Closed
Sidewalk Repair,30.36620704,-97.68344641,2014-06-20T02:14:12.000,Closed
Sidewalk Repair,30.2693025,-97.73615907,2014-06-20T13:47:24.000,Closed
Sidewalk Repair,30.30158706,-97.72809387,2014-06-20T13:47:28.000,Closed
Sidewalk Repair,30.27877126,-97.73884186,2014-06-20T14:41:40.000,Closed
Sidewalk Repair,30.41942196,-97.73251577,2014-06-21T22:53:54.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.33654519,-97.71927125,2014-06-23T08:52:37.000,Closed
Sidewalk Repair,30.29170884,-97.74985386,2014-06-23T09:38:17.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.23564152,-97.86638457,2014-06-23T14:23:02.000,Closed
Sidewalk Repair,30.2352231,-97.74958254,2014-06-23T14:26:21.000,Closed
Sidewalk Repair,30.2352231,-97.74958254,2014-06-23T14:49:59.000,Duplicate (closed)
Curb/Gutter Repair,30.27196007,-97.72758403,2014-06-23T16:19:34.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44931988,-97.76424394,2014-06-23T16:46:31.000,Closed
Sidewalk Repair,30.16378249,-97.73611526,2014-06-23T19:54:37.000,Closed
Sidewalk Repair,30.25605091,-97.76149538,2014-06-24T11:26:03.000,Closed
Curb/Gutter Repair,30.30284258,-97.73081106,2014-06-24T12:37:03.000,Closed
Sidewalk Repair,30.2612803,-97.73673327,2014-06-24T12:39:25.000,Closed
Sidewalk Repair,30.2026662,-97.80299313,2014-06-24T13:40:38.000,Closed
Curb/Gutter Repair,30.29996255,-97.70062233,2014-06-25T14:02:35.000,Closed
Sidewalk Repair,30.29082841,-97.74773094,2014-06-25T15:59:38.000,Closed
Sidewalk Repair,30.19010414,-97.74210334,2014-06-26T09:59:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.15353408,-97.7923538,2014-06-26T14:16:04.000,Closed
Curb/Gutter Repair,30.36098828,-97.72329452,2014-06-26T17:11:16.000,Closed
Sidewalk Repair,30.42357833,-97.7563602,2014-06-26T17:28:46.000,Closed
Sidewalk Repair,30.42093306,-97.72418741,2014-06-26T19:44:28.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28572047,-97.75118965,2014-06-27T04:34:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28565444,-97.7505061,2014-06-27T04:36:57.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2855398,-97.74932156,2014-06-27T04:38:49.000,Closed
Curb/Gutter Repair,30.23448041,-97.70186622,2014-06-27T16:10:24.000,Closed
Curb/Gutter Repair,30.21777779,-97.80692447,2014-06-27T19:04:21.000,Closed
Sidewalk Repair,30.17659897,-97.75893862,2014-06-29T10:17:26.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24640731,-97.73215092,2014-06-30T09:42:58.000,Closed
Sidewalk Repair,30.3696434,-97.70641795,2014-06-30T10:50:53.000,Closed
Sidewalk Repair,30.23293415,-97.84682062,2014-06-30T11:37:43.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.18074972,-97.76983287,2014-06-30T12:39:01.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.17474847,-97.76243334,2014-06-30T12:43:13.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.17744894,-97.76321812,2014-06-30T12:48:00.000,Closed
Sidewalk Repair,30.33883836,-97.68653577,2014-06-30T13:22:34.000,Closed
Sidewalk Repair,30.15004568,-97.80638392,2014-06-30T13:59:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27990319,-97.7436773,2014-06-30T14:05:06.000,Closed
Sidewalk Repair,30.16165356,-97.82614315,2014-06-30T20:02:32.000,Closed
Sidewalk Repair,30.2591021,-97.75402424,2014-07-01T08:09:48.000,Closed
Sidewalk Repair,30.35084299,-97.75479328,2014-07-01T08:19:00.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26902287,-97.74626477,2014-07-01T08:41:30.000,Closed
Sidewalk Repair,30.21642895,-97.80443996,2014-07-01T12:09:38.000,Closed
Curb/Gutter Repair,30.27548009,-97.74620472,2014-07-03T11:51:39.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24991521,-97.88680192,2014-07-04T08:38:42.000,Closed
Sidewalk Repair,30.19381048,-97.74944593,2014-07-04T09:54:23.000,Closed
Sidewalk Repair,30.19368972,-97.74972796,2014-07-04T13:46:37.000,Closed
Sidewalk Repair,30.26554149,-97.73629577,2014-07-06T11:38:32.000,Closed
Sidewalk Repair,30.21243486,-97.80785213,2014-07-06T12:35:03.000,Closed
Curb/Gutter Repair,30.31445897,-97.72349424,2014-07-07T12:02:15.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.33593303,-97.71603751,2014-07-07T12:08:38.000,Closed
Curb/Gutter Repair,30.31752224,-97.7110147,2014-07-07T13:58:19.000,Closed
Curb/Gutter Repair,30.29106787,-97.73286287,2014-07-07T14:14:34.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.20339377,-97.79223687,2014-07-08T11:32:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27573377,-97.74259294,2014-07-08T15:21:08.000,Closed
Sidewalk Repair,30.17704697,-97.83844575,2014-07-08T15:38:01.000,Closed
Sidewalk Repair,30.30687942,-97.73149774,2014-07-08T17:05:50.000,Closed
Sidewalk Repair,30.24440883,-97.75202099,2014-07-09T11:00:16.000,Closed
Curb/Gutter Repair,30.29327999,-97.71251286,2014-07-09T13:56:14.000,Closed
Curb/Gutter Repair,30.22902238,-97.84242849,2014-07-10T07:45:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.25481793,-97.71501749,2014-07-10T14:33:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19304837,-97.82704073,2014-07-11T08:15:55.000,Closed
Sidewalk Repair,30.18468431,-97.7964478,2014-07-11T10:23:23.000,Closed
Sidewalk Repair,30.26525935,-97.73006582,2014-07-11T11:23:09.000,Closed
Curb/Gutter Repair,30.33329603,-97.74383378,2014-07-11T12:20:31.000,Closed
Sidewalk Repair,30.23320097,-97.76829647,2014-07-11T14:38:32.000,Closed
Sidewalk Repair,30.26673507,-97.71474181,2014-07-13T16:25:55.000,Closed
Sidewalk Repair,30.24960074,-97.74974855,2014-07-14T08:49:44.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19095739,-97.83342457,2014-07-14T09:12:28.000,Closed
Sidewalk Repair,30.21243486,-97.80785213,2014-07-14T10:39:05.000,Closed
Curb/Gutter Repair,30.26985959,-97.68505097,2014-07-14T13:37:22.000,Closed
Sidewalk Repair,30.39475471,-97.79903617,2014-07-14T13:38:48.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30232343,-97.63994679,2014-07-14T13:45:59.000,Closed
Curb/Gutter Repair,30.17831565,-97.79718091,2014-07-14T15:11:32.000,Closed
Sidewalk Repair,30.25810588,-97.74798542,2014-07-14T16:05:13.000,Closed
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:05:22.000,Closed
Sidewalk Repair,30.25810588,-97.74798542,2014-07-14T16:05:24.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:10:14.000,Closed
Sidewalk Repair,30.23015142,-97.75998508,2014-07-14T16:10:17.000,Closed
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:10:19.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:10:30.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:15:14.000,Closed
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:15:17.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:16.000,Closed
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:19.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:23.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:26.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:29.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:32.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:35.000,Duplicate (closed)
Sidewalk Repair,30.24923986,-97.74975359,2014-07-14T16:40:38.000,Duplicate (closed)
Sidewalk Repair,30.24960074,-97.74974855,2014-07-14T16:40:41.000,Duplicate (closed)
Sidewalk Repair,30.27568913,-97.74264384,2014-07-15T09:34:47.000,Closed
Sidewalk Repair,30.25810588,-97.74798542,2014-07-15T10:24:55.000,Closed
Sidewalk Repair,30.47779706,-97.76541046,2014-07-15T10:24:57.000,Closed
Sidewalk Repair,30.20871045,-97.97317644,2014-07-15T10:24:58.000,Closed
